message,expected_subject,expected_route,note
hi,,greeting_smalltalk,
hello,,greeting_smalltalk,
thanks,,greeting_smalltalk,
what are the topics you help with,,capabilities_scope,
who are you,,capabilities_scope,
what can you do,,capabilities_scope,
math,,subject_clarify_mode,
physics,,subject_clarify_mode,
what is pi,math,classifier_keyword,
explain the civil war,american_history,heuristic|classifier_keyword,
In Mathematics explain Geometry and trigonometry,math,classifier_semantic_preferred|classifier_default_subject_answer,
what is gravity,physics,semantic_strong|classifier_semantic_preferred,
tell me about photosynthesis,biology,classifier_keyword|classifier_semantic_preferred,
what is the electoral college,politics,semantic_strong|classifier_semantic_preferred,
first president of the united states,american_history,heuristic|classifier_semantic_preferred|classifier_keyword,
this is wrong though,,conversation_repair,
I did not ask for that,,conversation_repair,
What is a noun?,english,nlu_pedagogical_router|classifier_keyword|classifier_semantic_preferred,
What is photosynthesis?,biology,nlu_pedagogical_router|classifier_keyword|classifier_semantic_preferred,
What is democracy?,politics,nlu_pedagogical_router|classifier_keyword|classifier_semantic_preferred|semantic_strong,
What is impressionism?,art,nlu_pedagogical_router|classifier_semantic_preferred|classifier_keyword|semantic_strong,
What is 2+2?,math,heuristic|nlu_pedagogical_router|classifier_keyword,
What does E=mc2 mean?,physics,nlu_pedagogical_router|classifier_semantic_preferred|semantic_strong|classifier_default_subject_answer|classifier_keyword,
best recipe for pasta,,scope_gate_off_topic,
Who won the super bowl,,scope_gate_off_topic,
What is a verb?,english,nlu_pedagogical_router|classifier_keyword|classifier_semantic_preferred|semantic_strong,
Is slavery morally wrong?,american_history|politics,nlu_pedagogical_router|classifier_semantic_preferred|classifier_keyword|heuristic|low_conf_in_scope_default|classifier_default_subject_answer,
What is the boiling point of water?,physics,nlu_pedagogical_router|classifier_keyword|classifier_semantic_preferred|semantic_strong,
What is H2O in chemistry?,chemistry,nlu_pedagogical_router|classifier_keyword|classifier_semantic_preferred|subject_clarify_mode,
What is a router in networking?,technology,nlu_pedagogical_router|classifier_keyword|classifier_semantic_preferred|subject_clarify_mode|classifier_default_subject_answer,
How does photosynthesis relate to chemistry and biology?,biology|chemistry,,
Explain energy in physics vs chemistry class terms,physics|chemistry,,
does it have a name?,,reasoning_clarify,
